Time[s],145uwb_fob_location_rssi,145uwb_fob_location_distance,145uwb_fob_location_z,145uwb_fob_location_y,145uwb_fob_location_x,145uwb_fob_location_theta,145uwb_fob_location_phi,145uwb_fob_location_pdoa20,145uwb_fob_location_pdoa12,145uwb_fob_location_pdoa01,145uwb_fob_location_ele,145uwb_fob_location_azi,145uwb_fob_location_index,146uwb_fob_location_rssi,146uwb_fob_location_distance,146uwb_fob_location_z,146uwb_fob_location_y,146uwb_fob_location_x,146uwb_fob_location_theta,146uwb_fob_location_phi,146uwb_fob_location_pdoa20,146uwb_fob_location_pdoa12,146uwb_fob_location_pdoa01,146uwb_fob_location_ele,146uwb_fob_location_azi,146uwb_fob_location_index,CarSts::Carsts_Y,CarSts::Carsts_X,CarSts::Carsts_TestSts,CarSts::Carsts_RobotTaskID,CarSts::Carsts_RobotInMotion,CarSts::Carsts_Robot_Z,CarSts::Carsts_Robot_Y,CarSts::Carsts_Robot_X,CarSts::Carsts_RealTi,CarSts::CarSts_CarTaskID,CarSts::Carsts_CarInMotion,CarSts::Carsts_Angle
495.709452,,,,,,,,,,,,,,,,,,,,,,,,,,,-3167,-5200,1,0,0,485,26,37,638791099050000000,-1,1,179000
495.713619,0,749,546,-511,-25,-43.060001,2.69,-6.194572,109.55249,-103.357918,5512,345,100,,,,,,,,,,,,,,,,,,,,,,,,,
495.719862,,,,,,,,,,,,,,0,699,0,-241,-655,-20.23,90,-175.049957,143.445587,31.60437,2590,11520,285,,,,,,,,,,,,
495.813639,0,753,707,-258,0,-20.040001,0,-2.742432,54.819466,-52.077026,2566,1,101,,,,,,,,,,,,,,,,,,,,,,,,,
495.819882,,,,,,,,,,,,,,0,706,0,-248,-660,-20.59,90,-174.993256,144.460999,30.532242,2636,11520,286,,,,,,,,,,,,
495.825462,,,,,,,,,,,,,,,,,,,,,,,,,,,-3216,-5199,1,0,0,485,26,37,638791099060000000,-1,1,179000
495.91366,0,755,0,0,-754,0,90,-197.83075,101.762383,96.068359,1,11520,102,,,,,,,,,,,,,,,,,,,,,,,,,
495.919969,,,,,,,,,,,,,,0,705,0,-268,-651,-22.42,90,-175.623871,150.617355,25.006516,2871,11520,287,,,,,,,,,,,,
495.931461,,,,,,,,,,,,,,,,,,,,,,,,,,,-3270,-5197,1,0,0,485,26,37,638791099060000000,-1,1,-180000
496.020035,,,,,,,,,,,,,,0,704,0,-367,-600,-31.48,90,-162.085419,167.028503,-4.943085,4030,11520,288,,,,,,,,,,,,
496.045465,,,,,,,,,,,,,,,,,,,,,,,,,,,-3319,-5195,1,0,0,485,26,37,638791099060000000,-1,1,-180000
496.120084,,,,,,,,,,,,,,0,704,0,-365,-601,-31.309999,90,-173.805084,178.494781,-4.689697,4008,11520,289,,,,,,,,,,,,
496.14048,,,,,,,,,,,,,,,,,,,,,,,,,,,-3378,-5193,1,0,0,485,26,37,638791099060000000,-1,1,-180000
496.248566,,,,,,,,,,,,,,,,,,,,,,,,,,,-3427,-5192,1,0,0,485,26,37,638791099060000000,-1,1,-179000
496.250025,,,,,,,,,,,,,,,,,,,,,,,,,,,-3492,-5189,1,0,0,485,26,37,638791099060000000,-1,1,-179000
496.313929,0,761,383,-657,-13,-59.759998,2.01,-3.204102,136.288635,-133.084518,7650,258,106,,,,,,,,,,,,,,,,,,,,,,,,,
496.320183,,,,,,,,,,,,,,0,705,0,-375,-596,-32.169998,90,-154.703156,161.660034,-6.956879,4119,11520,291,,,,,,,,,,,,
496.364475,,,,,,,,,,,,,,,,,,,,,,,,,,,-3536,-5189,1,0,0,485,26,37,638791099060000000,-1,1,-179000
496.414007,0,761,651,-122,373,-9.3,-29.82,88.376404,-18.968033,-69.408371,1191,3818,107,,,,,,,,,,,,,,,,,,,,,,,,,
496.420286,,,,,,,,,,,,,,0,711,82,-386,-590,-32.970001,82.07,-149.54187,159.646149,-10.104279,4221,10506,292,,,,,,,,,,,,
496.468488,,,,,,,,,,,,,,,,,,,,,,,,,,,-3601,-5186,1,0,0,485,26,37,638791099060000000,-1,1,-178000
496.514,0,759,712,198,169,15.15,-13.35,40.166985,-60.875122,20.708145,1940,1710,108,,,,,,,,,,,,,,,,,,,,,,,,,
496.520276,,,,,,,,,,,,,,0,714,0,-345,-625,-28.9,90,-173.124115,169.364197,3.759918,3700,11520,293,,,,,,,,,,,,
496.620364,,,,,,,,,,,,,,0,718,0,-298,-652,-24.58,90,-176.794586,158.481903,18.312683,3147,11520,294,,,,,,,,,,,,
496.636486,,,,,,,,,,,,,,,,,,,,,,,,,,,-3650,-5182,1,0,0,485,26,37,638791099060000000,-1,1,-178000
496.711496,,,,,,,,,,,,,,,,,,,,,,,,,,,-3709,-5180,1,0,0,485,26,37,638791099060000000,-1,1,-178000
496.72039,,,,,,,,,,,,,,0,721,0,-333,-639,-27.57,90,-176.181229,167.818481,8.362732,3530,11520,295,,,,,,,,,,,,
496.814122,0,767,0,108,-759,8.12,90,-209.700546,78.885254,130.815277,1040,11520,111,,,,,,,,,,,,,,,,,,,,,,,,,
496.820451,,,,,,,,,,,,,,0,719,0,-417,-585,-35.48,90,-177.649231,198.532684,-20.883453,4542,11520,296,,,,,,,,,,,,
496.823495,,,,,,,,,,,,,,,,,,,,,,,,,,,-3757,-5176,1,0,0,485,26,37,638791099070000000,-1,1,-178000
496.914161,0,766,0,-423,-638,-33.540001,90,-187.926208,201.898132,-13.971916,4294,11520,112,,,,,,,,,,,,,,,,,,,,,,,,,
496.920486,,,,,,,,,,,,,,0,721,0,-430,-578,-36.700001,90,-163.888809,187.794525,-23.905708,4698,11520,297,,,,,,,,,,,,
496.929498,,,,,,,,,,,,,,,,,,,,,,,,,,,-3811,-5171,1,0,0,485,26,37,638791099070000000,-1,1,-177000
497.014264,0,771,0,-767,-71,-84.68,90,-17.83744,175.358093,-157.52066,10840,11520,113,,,,,,,,,,,,,,,,,,,,,,,,,
497.020697,,,,,,,,,,,,,,0,721,371,-597,-157,-56.009998,22.93,-39.20871,148.880768,-109.67205,7170,2936,298,,,,,,,,,,,,
497.045517,,,,,,,,,,,,,,,,,,,,,,,,,,,-3871,-5166,1,0,0,485,26,37,638791099070000000,-1,1,-177000
497.046959,,,,,,,,,,,,,,,,,,,,,,,,,,,-3920,-5161,1,0,0,485,26,37,638791099070000000,-1,1,-175999
497.11433,0,776,0,-775,12,-89.110001,-90,3.614731,202.494385,-206.109131,11407,11520,114,,,,,,,,,,,,,,,,,,,,,,,,,
497.120635,,,,,,,,,,,,,,0,719,0,-371,-615,-31.129999,90,-178.606049,182.758148,-4.1521,3985,11520,299,,,,,,,,,,,,
497.172507,,,,,,,,,,,,,,,,,,,,,,,,,,,-3980,-5155,1,0,0,485,26,37,638791099070000000,-1,1,-175999
497.214408,0,780,533,-67,565,-5,-46.650002,130.41954,-51.62204,-78.797485,640,5972,115,,,,,,,,,,,,,,,,,,,,,,,,,
497.220674,,,,,,,,,,,,,,0,729,0,-451,-572,-38.299999,90,-177.505417,210.211395,-32.705986,4903,11520,300,,,,,,,,,,,,
497.261524,,,,,,,,,,,,,,,,,,,,,,,,,,,-4028,-5151,1,0,0,485,26,37,638791099070000000,-1,1,-175999
497.314497,0,779,320,681,-199,61,31.860001,-46.064453,-113.321045,159.385513,7809,4079,116,,,,,,,,,,,,,,,,,,,,,,,,,
497.320711,,,,,,,,,,,,,,0,733,0,-398,-615,-32.91,90,-185.583115,196.862076,-11.278961,4213,11520,301,,,,,,,,,,,,
497.371526,,,,,,,,,,,,,,,,,,,,,,,,,,,-4082,-5146,1,0,0,485,26,37,638791099070000000,-1,1,-174999
497.420798,,,,,,,,,,,,,,0,723,0,-508,-514,-44.650002,90,-163.25473,221.369217,-58.114479,5716,11520,302,,,,,,,,,,,,
497.481529,,,,,,,,,,,,,,,,,,,,,,,,,,,-4130,-5139,1,0,0,485,26,37,638791099070000000,-1,1,-174999
497.586585,,,,,,,,,,,,,,,,,,,,,,,,,,,-4190,-5131,1,0,0,485,26,37,638791099070000000,-1,1,-174999
497.704537,,,,,,,,,,,,,,,,,,,,,,,,,,,-4238,-5124,1,0,0,485,26,37,638791099070000000,-1,1,-174000
497.814633,0,795,0,421,-674,32,90,-261.013672,-10.823975,271.837646,4097,11520,121,,,,,,,,,,,,,,,,,,,,,,,,,
497.820541,,,,,,,,,,,,,,,,,,,,,,,,,,,-4296,-5114,1,0,0,485,26,37,638791099080000000,-1,1,-174000
497.921025,,,,,,,,,,,,,,0,730,0,-496,-535,-42.830002,90,-189.752548,247.306931,-57.554382,5483,11520,307,,,,,,,,,,,,
497.92854,,,,,,,,,,,,,,,,,,,,,,,,,,,-4350,-5107,1,0,0,485,26,37,638791099080000000,-1,1,-173000
498.014797,0,794,366,594,-377,48.470001,45.849998,-85.618683,-73.915009,159.533691,6205,5870,123,,,,,,,,,,,,,,,,,,,,,,,,,
498.021041,,,,,,,,,,,,,,0,725,0,-503,-521,-44,90,-151.121735,201.96373,-50.842003,5632,11520,308,,,,,,,,,,,,
498.039569,,,,,,,,,,,,,,,,,,,,,,,,,,,-4409,-5095,1,0,0,485,26,37,638791099080000000,-1,1,-173000
498.041005,,,,,,,,,,,,,,,,,,,,,,,,,,,-4457,-5087,1,0,0,485,26,37,638791099080000000,-1,1,-173000
498.114902,0,793,539,-526,245,-41.580002,-24.469999,55.789314,75.588196,-131.377533,5323,3133,124,,,,,,,,,,,,,,,,,,,,,,,,,
498.121127,,,,,,,,,,,,,,0,730,0,-510,-522,-44.34,90,-155.334198,209.215714,-53.881531,5676,11520,309,,,,,,,,,,,,
498.149554,,,,,,,,,,,,,,,,,,,,,,,,,,,-4516,-5078,1,0,0,485,26,37,638791099080000000,-1,1,-172000
498.221141,,,,,,,,,,,,,,0,729,0,-486,-542,-41.860001,90,-164.398483,209.826935,-45.428459,5359,11520,310,,,,,,,,,,,,
498.264558,,,,,,,,,,,,,,,,,,,,,,,,,,,-4564,-5069,1,0,0,485,26,37,638791099080000000,-1,1,-172000
498.314903,0,797,0,-787,120,-81.290001,-90,35.688835,184.322174,-220.011017,10406,11520,126,,,,,,,,,,,,,,,,,,,,,,,,,
498.321217,,,,,,,,,,,,,,0,731,0,-470,-559,-40.029999,90,-169.56778,208.200668,-38.632889,5125,11520,311,,,,,,,,,,,,
498.370564,,,,,,,,,,,,,,,,,,,,,,,,,,,-4617,-5060,1,0,0,485,26,37,638791099080000000,-1,1,-171000
498.415052,0,804,499,541,-321,42.330002,32.779999,-72.058548,-68.970154,141.028717,5419,4197,127,,,,,,,,,,,,,,,,,,,,,,,,,
498.421268,,,,,,,,,,,,,,0,730,0,-513,-518,-44.720001,90,-152.674866,207.336334,-54.661469,5725,11520,312,,,,,,,,,,,,
498.485585,,,,,,,,,,,,,,,,,,,,,,,,,,,-4665,-5050,1,0,0,485,26,37,638791099080000000,-1,1,-171000
498.515127,0,226,126,183,-35,54.330002,15.75,-28.490284,-112.424057,140.914352,6955,2016,128,,,,,,,,,,,,,,,,,,,,,,,,,
498.52132,,,,,,,,,,,,,,0,737,0,-431,-597,-35.830002,90,-177.396729,199.676941,-22.28022,4587,11520,313,,,,,,,,,,,,
498.62141,,,,,,,,,,,,,,0,740,0,-452,-585,-37.68,90,-163.303741,190.921295,-27.617554,4824,11520,314,,,,,,,,,,,,
498.647568,,,,,,,,,,,,,,,,,,,,,,,,,,,-4723,-5038,1,0,0,485,26,37,638791099080000000,-1,1,-171000
498.715228,0,803,383,705,0,61.459999,0,0.568832,-137.246521,136.677689,7868,0,130,,,,,,,,,,,,,,,,,,,,,,,,,
498.721437,,,,,,,,,,,,,,0,738,0,-505,-537,-43.200001,90,-141.195435,185.480331,-44.284904,5530,11520,315,,,,,,,,,,,,
498.740579,,,,,,,,,,,,,,,,,,,,,,,,,,,-4771,-5029,1,0,0,485,26,37,638791099080000000,-1,1,-170000
498.815211,0,802,0,714,-363,63.040001,90,-107.675201,-129.616272,237.291489,8070,11520,131,,,,,,,,,,,,,,,,,,,,,,,,,
498.821514,,,,,,,,,,,,,,0,739,0,-461,-577,-38.650002,90,-174.023239,207.594589,-33.57135,4948,11520,316,,,,,,,,,,,,
498.844595,,,,,,,,,,,,,,,,,,,,,,,,,,,-4829,-5015,1,0,0,485,26,37,638791099090000000,-1,1,-170000
498.846039,,,,,,,,,,,,,,,,,,,,,,,,,,,-4882,-5004,1,0,0,485,26,37,638791099090000000,-1,1,-170000
498.915319,0,806,285,753,27,69.169998,-5.6,6.252487,-148.840164,142.587677,8855,718,132,,,,,,,,,,,,,,,,,,,,,,,,,
498.921578,,,,,,,,,,,,,,0,735,0,-490,-546,-41.91,90,-160.504425,205.092484,-44.588066,5365,11520,317,,,,,,,,,,,,
498.964591,,,,,,,,,,,,,,,,,,,,,,,,,,,-4940,-4989,1,0,0,485,26,37,638791099090000000,-1,1,-169000
499.015413,0,811,550,498,-324,37.970001,30.549999,-72.156189,-59.854279,132.010468,4861,3911,133,,,,,,,,,,,,,,,,,,,,,,,,,
499.021628,,,,,,,,,,,,,,0,737,0,-467,-569,-39.419998,90,-160.737564,194.869263,-34.131714,5047,11520,318,,,,,,,,,,,,
499.071587,,,,,,,,,,,,,,,,,,,,,,,,,,,-4986,-4975,1,0,0,485,26,37,638791099090000000,-1,1,-169000
499.115465,0,812,485,649,-40,53.130001,4.73,-8.928146,-120.262054,129.190186,6801,606,134,,,,,,,,,,,,,,,,,,,,,,,,,
499.180606,,,,,,,,,,,,,,,,,,,,,,,,,,,-5044,-4963,1,0,0,485,26,37,638791099090000000,-1,1,-168000
499.215524,0,819,578,-223,534,-15.87,-42.75,117.558868,-16.124939,-101.433937,2032,5473,135,,,,,,,,,,,,,,,,,,,,,,,,,
499.305604,,,,,,,,,,,,,,,,,,,,,,,,,,,-5091,-4951,1,0,0,485,26,37,638791099090000000,-1,1,-168000
499.315555,0,817,603,512,-200,38.889999,18.34,-44.118774,-75.843628,119.962418,4979,2348,136,,,,,,,,,,,,,,,,,,,,,,,,,
499.410607,,,,,,,,,,,,,,,,,,,,,,,,,,,-5143,-4936,1,0,0,485,26,37,638791099090000000,-1,1,-168000
499.415576,0,822,634,330,-404,23.700001,32.529999,-88.646454,-18.380951,107.027405,3034,4165,137,,,,,,,,,,,,,,,,,,,,,,,,,
499.421832,,,,,,,,,,,,,,0,739,0,-488,-554,-41.400002,90,-169.587997,214.34082,-44.752815,5300,11520,322,,,,,,,,,,,,
499.515595,0,823,0,821,53,86.290001,-90,16.456268,-229.200104,212.743835,11046,11520,138,,,,,,,,,,,,,,,,,,,,,,,,,
499.521891,,,,,,,,,,,,,,0,737,0,-511,-530,-43.91,90,-151.883484,202.631836,-50.748352,5621,11520,323,,,,,,,,,,,,
499.529605,,,,,,,,,,,,,,,,,,,,,,,,,,,-5200,-4922,1,0,0,485,26,37,638791099090000000,-1,1,-167000
499.621913,,,,,,,,,,,,,,0,738,0,-520,-523,-44.830002,90,-151.629868,206.43335,-54.803482,5739,11520,324,,,,,,,,,,,,
499.640615,,,,,,,,,,,,,,,,,,,,,,,,,,,-5247,-4908,1,0,0,485,26,37,638791099090000000,-1,1,-167000
499.715718,0,824,734,344,-142,24.719999,11,-31.21991,-49.621582,80.841492,3165,1408,140,,,,,,,,,,,,,,,,,,,,,,,,,
499.721974,,,,,,,,,,,,,,0,740,0,-518,-527,-44.509998,90,-149.709747,202.386566,-52.676819,5698,11520,325,,,,,,,,,,,,
499.747642,,,,,,,,,,,,,,,,,,,,,,,,,,,-5303,-4891,1,0,0,485,26,37,638791099090000000,-1,1,-166000
499.749077,,,,,,,,,,,,,,,,,,,,,,,,,,,-5350,-4878,1,0,0,485,26,37,638791099100000000,-1,1,-166000
499.8158,0,827,674,-472,-82,-34.810001,6.96,-17.948616,97.99099,-80.042374,4456,892,141,,,,,,,,,,,,,,,,,,,,,,,,,
499.822,,,,,,,,,,,,,,0,742,0,-505,-543,-42.939999,90,-169.481628,221.41745,-51.935806,5497,11520,326,,,,,,,,,,,,
499.861683,,,,,,,,,,,,,,,,,,,,,,,,,,,-5400,-4861,1,0,0,485,26,37,638791099100000000,-1,1,-166000
499.915774,0,827,0,-686,460,-56.16,-90,134.769714,106.775375,-241.54509,7189,11520,142,,,,,,,,,,,,,,,,,,,,,,,,,
499.922081,,,,,,,,,,,,,,0,743,0,-504,-545,-42.75,90,-153.032211,199.029572,-45.997345,5472,11520,327,,,,,,,,,,,,
499.969632,,,,,,,,,,,,,,,,,,,,,,,,,,,-5444,-4846,1,0,0,485,26,37,638791099100000000,-1,1,-164999
500.015912,0,831,692,-422,179,-30.540001,-14.56,39.010696,59.746094,-98.75679,3910,1864,143,,,,,,,,,,,,,,,,,,,,,,,,,
500.022242,,,,,,,,,,,,,,0,739,512,-436,-304,-36.209999,30.709999,-74.188271,129.220703,-55.03244,4636,3932,328,,,,,,,,,,,,
500.089637,,,,,,,,,,,,,,,,,,,,,,,,,,,-5500,-4830,1,0,0,485,26,37,638791099100000000,-1,1,-164999
500.115913,0,833,0,-832,-23,-88.410004,90,-7.227524,231.864853,-224.637329,11317,11520,144,,,,,,,,,,,,,,,,,,,,,,,,,
500.122228,,,,,,,,,,,,,,0,744,0,-502,-548,-42.48,90,-153.986816,199.171814,-45.184998,5438,11520,329,,,,,,,,,,,,
500.216018,0,833,605,525,-228,39.080002,20.67,-49.345367,-73.631165,122.976532,5003,2647,145,,,,,,,,,,,,,,,,,,,,,,,,,
500.222308,,,,,,,,,,,,,,0,746,0,-519,-535,-44.119999,90,-171.723618,230.16272,-58.439102,5648,11520,330,,,,,,,,,,,,
500.250657,,,,,,,,,,,,,,,,,,,,,,,,,,,-5545,-4815,1,0,0,485,26,37,638791099100000000,-1,1,-164000
500.322344,,,,,,,,,,,,,,0,740,0,-507,-538,-43.34,90,-156.823303,206.642639,-49.819336,5548,11520,331,,,,,,,,,,,,
500.341652,,,,,,,,,,,,,,,,,,,,,,,,,,,-5605,-4795,1,0,0,485,26,37,638791099100000000,-1,1,-164000
500.42235,,,,,,,,,,,,,,0,737,0,-508,-533,-43.580002,90,-157.074448,208.032471,-50.958008,5579,11520,332,,,,,,,,,,,,
500.43967,,,,,,,,,,,,,,,,,,,,,,,,,,,-5646,-4782,1,0,0,485,26,37,638791099100000000,-1,1,-164000
500.44111,,,,,,,,,,,,,,,,,,,,,,,,,,,-5706,-4761,1,0,0,485,26,37,638791099100000000,-1,1,-163000
500.516194,0,830,290,734,-254,62.27,41.130001,-55.08181,-110.458984,165.540787,7971,5265,148,,,,,,,,,,,,,,,,,,,,,,,,,
500.522463,,,,,,,,,,,,,,0,753,0,-455,-599,-37.189999,90,-179.296967,207.514038,-28.217094,4761,11520,333,,,,,,,,,,,,
500.538655,,,,,,,,,,,,,,,,,,,,,,,,,,,-5752,-4745,1,0,0,485,26,37,638791099100000000,-1,1,-163000
500.616169,0,834,0,810,-196,76.389999,90,-42.672272,-131.434891,174.107162,9779,11520,149,,,,,,,,,,,,,,,,,,,,,,,,,
500.622484,,,,,,,,,,,,,,0,736,0,-516,-524,-44.580002,90,-166.373657,225.27243,-58.898766,5707,11520,334,,,,,,,,,,,,
500.665653,,,,,,,,,,,,,,,,,,,,,,,,,,,-5807,-4724,1,0,0,485,26,37,638791099100000000,-1,1,-162000
500.716307,0,832,356,669,-342,53.580002,43.849998,-74.019012,-88.458374,162.477356,6859,5614,150,,,,,,,,,,,,,,,,,,,,,,,,,
500.722528,,,,,,,,,,,,,,0,741,0,-500,-546,-42.5,90,-179.554657,232.341476,-52.786819,5441,11520,335,,,,,,,,,,,,
500.773667,,,,,,,,,,,,,,,,,,,,,,,,,,,-5853,-4706,1,0,0,485,26,37,638791099110000000,-1,1,-162000
500.81629,0,836,0,835,31,87.870003,-90,7.634792,-182.490326,174.85553,11248,11520,151,,,,,,,,,,,,,,,,,,,,,,,,,
500.822578,,,,,,,,,,,,,,0,751,0,-504,-556,-42.209999,90,-177.359406,228.087799,-50.728386,5404,11520,336,,,,,,,,,,,,
500.886677,,,,,,,,,,,,,,,,,,,,,,,,,,,-5904,-4687,1,0,0,485,26,37,638791099110000000,-1,1,-162000
500.916446,0,830,166,641,-500,50.57,71.620003,-108.479691,-66.183594,174.663269,6474,9168,152,,,,,,,,,,,,,,,,,,,,,,,,,
500.922668,,,,,,,,,,,,,,0,750,0,-513,-546,-43.189999,90,-159.145233,209.026489,-49.881256,5529,11520,337,,,,,,,,,,,,
501.007679,,,,,,,,,,,,,,,,,,,,,,,,,,,-5960,-4665,1,0,0,485,26,37,638791099110000000,-1,1,-160999
501.016397,0,840,0,837,67,85.419998,-90,18.214243,-206.800171,188.585938,10935,11520,153,,,,,,,,,,,,,,,,,,,,,,,,,
501.022732,,,,,,,,,,,,,,0,756,0,-537,-531,-45.330002,90,-170.229523,234.302933,-64.073402,5803,11520,338,,,,,,,,,,,,
501.100685,,,,,,,,,,,,,,,,,,,,,,,,,,,-6006,-4647,1,0,0,485,26,37,638791099110000000,-1,1,-160999
501.122782,,,,,,,,,,,,,,0,758,0,-527,-544,-44.07,90,-177.496246,237.620209,-60.123947,5642,11520,339,,,,,,,,,,,,
501.216547,0,619,0,613,-81,82.480003,90,-29.021309,-176.262817,205.284134,10558,11520,155,,,,,,,,,,,,,,,,,,,,,,,,,
501.222806,,,,,,,,,,,,,,0,761,0,-526,-549,-43.799999,90,-185.827087,247.303192,-61.476105,5607,11520,340,,,,,,,,,,,,
501.224702,,,,,,,,,,,,,,,,,,,,,,,,,,,-6062,-4624,1,0,0,485,26,37,638791099110000000,-1,1,-160000
501.316606,0,849,0,838,-134,80.870003,90,-30.872803,-151.2547,182.127502,10352,11520,156,,,,,,,,,,,,,,,,,,,,,,,,,
501.322895,,,,,,,,,,,,,,0,763,0,-530,-548,-44,90,-165.984955,221.841385,-55.856445,5632,11520,341,,,,,,,,,,,,
501.347698,,,,,,,,,,,,,,,,,,,,,,,,,,,-6107,-4605,1,0,0,485,26,37,638791099110000000,-1,1,-160000
501.416644,0,853,0,850,-69,85.360001,90,-15.784573,-161.07785,176.862427,10927,11520,157,,,,,,,,,,,,,,,,,,,,,,,,,
501.422973,,,,,,,,,,,,,,0,764,0,-513,-565,-42.27,90,-177.528275,228.599182,-51.070892,5411,11520,342,,,,,,,,,,,,
501.447707,,,,,,,,,,,,,,,,,,,,,,,,,,,-6157,-4584,1,0,0,485,26,37,638791099110000000,-1,1,-160000
501.449154,,,,,,,,,,,,,,,,,,,,,,,,,,,-6202,-4564,1,0,0,485,26,37,638791099110000000,-1,1,-159000
501.516756,0,852,0,843,122,81.699997,-90,33.411339,-215.421829,182.010483,10458,11520,158,,,,,,,,,,,,,,,,,,,,,,,,,
501.523002,,,,,,,,,,,,,,0,763,0,-544,-534,-45.580002,90,-179.182281,248.021042,-68.838768,5835,11520,343,,,,,,,,,,,,
501.566713,,,,,,,,,,,,,,,,,,,,,,,,,,,-6257,-4540,1,0,0,485,26,37,638791099110000000,-1,1,-159000
501.616784,0,854,0,853,-3,89.75,90,-1.299011,-266.043915,267.342926,11488,11520,159,,,,,,,,,,,,,,,,,,,,,,,,,
501.623092,,,,,,,,,,,,,,0,768,0,-529,-556,-43.59,90,-173.326996,229.639954,-56.312958,5580,11520,344,,,,,,,,,,,,
501.686716,,,,,,,,,,,,,,,,,,,,,,,,,,,-6311,-4517,1,0,0,485,26,37,638791099110000000,-1,1,-158000
501.716846,0,853,0,849,78,84.709999,-90,21.721844,-214.680695,192.958847,10844,11520,160,,,,,,,,,,,,,,,,,,,,,,,,,
501.72314,,,,,,,,,,,,,,0,767,0,-540,-544,-44.779999,90,-184.369293,250.723572,-66.354279,5733,11520,345,,,,,,,,,,,,
501.78971,,,,,,,,,,,,,,,,,,,,,,,,,,,-6354,-4496,1,0,0,485,26,37,638791099120000000,-1,1,-158000
501.816921,0,853,0,850,63,85.75,-90,17.89613,-218.380646,200.484512,10977,11520,161,,,,,,,,,,,,,,,,,,,,,,,,,
501.82318,,,,,,,,,,,,,,0,769,0,-538,-549,-44.43,90,-188.715652,254.665817,-65.950165,5688,11520,346,,,,,,,,,,,,
501.898727,,,,,,,,,,,,,,,,,,,,,,,,,,,-6403,-4475,1,0,0,485,26,37,638791099120000000,-1,1,-158000
501.916967,0,855,0,854,32,87.830002,-90,8.901535,-208.979172,200.077637,11243,11520,162,,,,,,,,,,,,,,,,,,,,,,,,,
501.923304,,,,,,,,,,,,,,0,768,0,-556,-529,-46.439999,90,-179.907196,253.852158,-73.944946,5945,11520,347,,,,,,,,,,,,
502.017004,0,862,0,858,-80,84.639999,90,-19.598846,-171.644928,191.243774,10835,11520,163,,,,,,,,,,,,,,,,,,,,,,,,,
502.023726,,,,,,,,,,,,,,,,,,,,,,,,,,,-6456,-4449,1,0,0,485,26,37,638791099120000000,-1,1,-156999
502.024008,,,,,,,,,,,,,,0,770,0,-519,-568,-42.389999,90,-189.387177,244.476837,-55.089661,5427,11520,348,,,,,,,,,,,,
502.117069,0,863,0,839,-199,76.639999,90,-46.499664,-146.506927,193.006592,9811,11520,164,,,,,,,,,,,,,,,,,,,,,,,,,
502.123349,,,,,,,,,,,,,,0,771,0,-546,-543,-45.169998,90,-187.251678,256.85144,-69.599762,5783,11520,349,,,,,,,,,,,,
502.128721,,,,,,,,,,,,,,,,,,,,,,,,,,,-6499,-4428,1,0,0,485,26,37,638791099120000000,-1,1,-156999
502.217173,0,671,488,-307,341,-27.299999,-34.919998,91.575226,25.749878,-117.325104,3495,4471,165,,,,,,,,,,,,,,,,,,,,,,,,,
502.223444,,,,,,,,,,,,,,0,771,0,-544,-545,-44.950001,90,-185.697968,253.489716,-67.791748,5754,11520,350,,,,,,,,,,,,
502.249746,,,,,,,,,,,,,,,,,,,,,,,,,,,-6553,-4402,1,0,0,485,26,37,638791099120000000,-1,1,-156000
502.317154,0,872,0,-862,-129,-81.459999,90,-30.947266,194.229858,-163.282593,10428,11520,166,,,,,,,,,,,,,,,,,,,,,,,,,
502.340739,,,,,,,,,,,,,,,,,,,,,,,,,,,-6597,-4381,1,0,0,485,26,37,638791099120000000,-1,1,-156000
502.352725,,,,,,,,,,,,,,,,,,,,,,,,,,,-6646,-4357,1,0,0,485,26,37,638791099120000000,-1,1,-156000
502.417204,0,870,0,-854,-163,-79.169998,90,-38.128418,191.869202,-153.740784,10135,11520,167,,,,,,,,,,,,,,,,,,,,,,,,,
502.423503,,,,,,,,,,,,,,0,773,0,-552,-540,-45.619999,90,-174.177734,241.317657,-67.139923,5840,11520,352,,,,,,,,,,,,
502.450746,,,,,,,,,,,,,,,,,,,,,,,,,,,-6689,-4334,1,0,0,485,26,37,638791099120000000,-1,1,-155000
502.517259,0,878,0,-864,-155,-79.809998,90,-35.617523,189.701752,-154.084229,10216,11520,168,,,,,,,,,,,,,,,,,,,,,,,,,
502.564758,,,,,,,,,,,,,,,,,,,,,,,,,,,-6741,-4307,1,0,0,485,26,37,638791099120000000,-1,1,-155000
502.617428,0,870,65,-865,-57,-84.260002,40.959999,-11.776779,160.994919,-149.21814,10786,5244,169,,,,,,,,,,,,,,,,,,,,,,,,,
502.623623,,,,,,,,,,,,,,0,774,0,-553,-541,-45.610001,90,-186.196335,257.919769,-71.723427,5839,11520,354,,,,,,,,,,,,
502.671792,,,,,,,,,,,,,,,,,,,,,,,,,,,-6784,-4285,1,0,0,485,26,37,638791099120000000,-1,1,-154000
502.717449,0,878,497,-624,365,-45.310001,-36.290001,74.939926,73.375641,-148.315567,5800,4646,170,,,,,,,,,,,,,,,,,,,,,,,,,
502.723682,,,,,,,,,,,,,,0,777,0,-553,-545,-45.43,90,-176.705475,243.761398,-67.055923,5816,11520,355,,,,,,,,,,,,
502.783757,,,,,,,,,,,,,,,,,,,,,,,,,,,-6835,-4257,1,0,0,485,26,37,638791099130000000,-1,1,-154000
