Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index
159.864770,,,,,,,,,,,,,,0,307,212,-127,181,-24.500000,-40.619999,106.659904,11.316635,-117.976532,3136,5200,212
159.958780,0,436,0,-32,434,-4.340000,-90.000000,227.770370,-98.859589,-128.910797,556,11520,293,,,,,,,,,,,,,
159.964831,,,,,,,,,,,,,,0,292,177,-194,127,-41.689999,-35.660000,78.375732,64.520508,-142.896240,5337,4565,213
160.058798,0,434,0,-46,431,-6.180000,-90.000000,215.719177,-87.591583,-128.127594,792,11520,294,,,,,,,,,,,,,
160.064890,,,,,,,,,,,,,,0,294,166,-216,109,-47.419998,-33.369999,67.000427,81.311356,-148.311783,6071,4272,214
160.158860,0,437,0,-34,435,-4.570000,-90.000000,200.976532,-86.515594,-114.460922,586,11520,295,,,,,,,,,,,,,
160.164953,,,,,,,,,,,,,,0,297,140,-224,133,-49.220001,-43.570000,81.038399,77.538467,-158.576874,6301,5578,215
160.258935,0,440,0,-53,436,-7.010000,-90.000000,194.753937,-76.582550,-118.171387,898,11520,296,,,,,,,,,,,,,
160.365059,,,,,,,,,,,,,,0,300,165,-233,91,-50.980000,-29.120001,55.157459,93.553162,-148.710632,6526,3728,217
160.465141,,,,,,,,,,,,,,0,293,156,-235,76,-53.509998,-25.980000,46.896988,101.898109,-148.795105,6850,3326,218
160.559045,0,435,0,-28,434,-3.710000,-90.000000,209.944183,-93.136429,-116.807755,476,11520,299,,,,,,,,,,,,,
160.565143,,,,,,,,,,,,,,0,299,127,-256,86,-58.910000,-34.060001,52.041298,107.500153,-159.541443,7541,4360,219
160.659109,0,435,0,-15,434,-2.080000,-90.000000,222.980957,-104.428818,-118.552139,267,11520,300,,,,,,,,,,,,,
160.665212,,,,,,,,,,,,,,0,291,176,-228,40,-51.590000,-13.000000,25.178360,109.584412,-134.762772,6604,1665,220
160.759205,0,429,0,-32,427,-4.320000,-90.000000,257.574127,-111.879349,-145.694778,554,11520,301,,,,,,,,,,,,,
160.765300,,,,,,,,,,,,,,0,300,165,-243,56,-54.349998,-18.889999,33.978943,109.708923,-143.687866,6958,2419,221
160.859267,0,437,0,-33,435,-4.430000,-90.000000,244.935486,-105.976074,-138.959412,568,11520,302,,,,,,,,,,,,,
160.865330,,,,,,,,,,,,,,0,298,157,-252,15,-58.029999,-5.650000,9.410362,127.550079,-136.960449,7429,724,222
160.959308,0,442,0,-17,441,-2.250000,-90.000000,270.131256,-125.797409,-144.333862,289,11520,303,,,,,,,,,,,,,
160.965372,,,,,,,,,,,,,,0,302,153,-258,23,-59.009998,-8.570000,13.837769,126.732086,-140.569855,7554,1098,223
161.059387,0,340,0,323,-103,72.300003,90.000000,-63.220490,-140.075897,203.296387,9255,11520,304,,,,,,,,,,,,,
161.065471,,,,,,,,,,,,,,0,301,138,-266,15,-62.400002,-6.470000,9.412903,133.452316,-142.865219,7988,829,224
161.159403,0,454,0,446,-81,79.610001,90.000000,-46.620277,-197.183258,243.803543,10191,11520,305,,,,,,,,,,,,,
161.165503,,,,,,,,,,,,,,0,295,127,-265,8,-64.230003,-4.000000,5.474838,137.656311,-143.131134,8222,513,225
161.259461,0,451,0,450,-25,86.730003,90.000000,-12.663818,-186.347626,199.011459,11102,11520,306,,,,,,,,,,,,,
161.265544,,,,,,,,,,,,,,0,302,137,-268,12,-62.730000,-5.350000,7.701477,134.730042,-142.431519,8030,686,226
161.359564,0,473,0,412,-230,60.790001,90.000000,-115.444672,-121.189499,236.634171,7782,11520,307,,,,,,,,,,,,,
161.365602,,,,,,,,,,,,,,0,303,72,-293,18,-75.690002,-14.130000,10.855089,145.633545,-156.488632,9689,1809,227
161.459576,0,483,0,478,69,81.750000,-90.000000,38.147728,-246.932800,208.785065,10464,11520,308,,,,,,,,,,,,,
161.465636,,,,,,,,,,,,,,0,320,207,-241,32,-49.060001,-8.820000,18.102310,108.724808,-126.827118,6280,1130,228
161.559630,0,435,0,434,-9,88.779999,90.000000,-5.478096,-223.183762,228.661865,11365,11520,309,,,,,,,,,,,,,
161.659702,0,437,0,370,-232,57.910000,90.000000,-103.480469,-91.267456,194.747925,7413,11520,310,,,,,,,,,,,,,
161.665715,,,,,,,,,,,,,,0,360,0,275,-231,50.000000,90.000000,-128.498337,-68.387573,196.885910,6400,11520,230
161.759747,0,436,0,381,-211,60.970001,90.000000,-90.197952,-95.740097,185.938049,7805,11520,311,,,,,,,,,,,,,
161.765825,,,,,,,,,,,,,,0,316,99,-271,127,-59.230000,-52.029999,72.567749,97.682648,-170.250366,7582,6661,231
161.859895,0,436,106,365,-212,56.959999,63.480000,-87.779655,-86.815277,174.594940,7292,8126,312,,,,,,,,,,,,,
161.865827,,,,,,,,,,,,,,0,318,0,-298,-110,-69.620003,90.000000,-64.093651,181.618347,-117.524704,8912,11520,232
161.959866,0,424,0,418,-67,80.790001,90.000000,-29.240295,-141.788147,171.028442,10342,11520,313,,,,,,,,,,,,,
161.965920,,,,,,,,,,,,,,0,335,119,-285,-128,-58.380001,47.250000,-69.271362,167.399521,-98.128166,7473,6048,233
162.060004,0,431,120,401,-102,68.519997,40.310001,-42.630829,-123.754166,166.384995,8771,5160,314,,,,,,,,,,,,,
162.066021,,,,,,,,,,,,,,0,328,167,-268,-86,-54.799999,27.340000,-47.665001,151.236237,-103.571236,7015,3500,234
162.160100,0,430,117,405,-83,70.400002,35.250000,-34.828842,-129.452820,164.281677,9012,4512,315,,,,,,,,,,,,,
162.166068,,,,,,,,,,,,,,0,333,167,-246,-149,-47.639999,41.889999,-80.971878,155.702911,-74.731033,6099,5363,235
162.266107,,,,,,,,,,,,,,0,333,200,-226,-138,-42.959999,34.500000,-74.629639,143.569153,-68.939514,5500,4417,236
162.366082,,,,,,,,,,,,,,0,338,0,-337,-12,-87.820000,90.000000,-7.975662,187.110809,-179.135132,11242,11520,237
162.460161,0,448,0,445,-50,83.540001,90.000000,-30.069191,-215.471527,245.540710,10694,11520,318,,,,,,,,,,,,,
162.466231,,,,,,,,,,,,,,0,147,65,-112,-68,-50.099998,46.189999,-83.311646,161.270218,-77.958557,6414,5913,238
162.566302,,,,,,,,,,,,,,0,171,107,-132,12,-50.730000,-6.830000,13.580727,113.915756,-127.496483,6494,875,239
162.660342,0,438,94,406,-132,68.139999,54.529999,-54.565491,-117.404831,171.970322,8723,6981,320,,,,,,,,,,,,,
162.666288,,,,,,,,,,,,,,0,327,249,-124,-170,-22.469999,34.360001,-93.910690,106.579651,-12.668961,2877,4399,240
162.760361,0,319,0,302,101,71.419998,-90.000000,80.670776,-248.373184,167.702408,9143,11520,321,,,,,,,,,,,,,
162.766401,,,,,,,,,,,,,,0,334,240,-149,-176,-26.660000,36.209999,-95.041382,117.508942,-22.467560,3413,4636,241
162.860398,0,424,0,405,123,73.099998,-90.000000,55.351231,-185.642914,130.291687,9358,11520,322,,,,,,,,,,,,,
162.866411,,,,,,,,,,,,,,0,335,241,-97,-210,-17.000000,41.020000,-112.997818,102.127090,10.870728,2177,5251,242
162.960456,0,420,0,324,-267,50.500000,90.000000,-160.033295,-88.122925,248.156219,6464,11520,323,,,,,,,,,,,,,
162.966539,,,,,,,,,,,,,,0,335,248,-112,-194,-19.620001,37.950001,-104.295685,104.527451,-0.231750,2512,4858,243
163.060505,0,307,0,300,62,78.279999,-90.000000,41.770081,-195.418488,153.648407,10021,11520,324,,,,,,,,,,,,,
163.160553,0,414,0,407,73,79.779999,-90.000000,37.576851,-199.549118,161.972260,10213,11520,325,,,,,,,,,,,,,
163.260653,0,412,0,400,96,76.400002,-90.000000,44.460083,-181.531647,137.071564,9780,11520,326,,,,,,,,,,,,,
163.460673,0,400,0,355,183,62.759998,-90.000000,93.372040,-203.858551,110.486511,8034,11520,328,,,,,,,,,,,,,
163.466649,,,,,,,,,,,,,,0,356,0,189,-301,32.150002,90.000000,-191.028931,-8.531120,199.560059,4116,11520,248
163.560771,0,405,0,375,152,67.860001,-90.000000,80.836700,-212.593781,131.757080,8687,11520,329,,,,,,,,,,,,,
163.566747,,,,,,,,,,,,,,0,253,241,57,50,13.140000,-11.910000,36.230377,-53.596832,17.366455,1683,1525,249
163.660813,0,404,0,367,168,65.419998,-90.000000,83.794647,-200.632172,116.837540,8375,11520,330,,,,,,,,,,,,,
163.666775,,,,,,,,,,,,,,0,254,0,238,-86,70.129997,90.000000,-86.859619,-164.884796,251.744415,8977,11520,250
163.760865,0,396,0,356,171,64.330002,-90.000000,87.359116,-201.192200,113.833099,8235,11520,331,,,,,,,,,,,,,
163.766829,,,,,,,,,,,,,,0,178,0,177,3,88.750000,-90.000000,5.524506,-222.926025,217.401550,11360,11520,251
163.866921,,,,,,,,,,,,,,0,176,0,175,0,89.699997,90.000000,-1.588669,-274.422668,276.011353,11482,11520,252
163.960963,0,399,0,327,228,55.070000,-90.000000,120.663483,-210.054535,89.391052,7050,11520,333,,,,,,,,,,,,,
163.966990,,,,,,,,,,,,,,0,369,228,0,-290,0.000000,51.830002,-141.527145,72.350586,69.176575,0,6635,253
164.061002,0,395,0,328,218,56.389999,-90.000000,132.160370,-238.363647,106.203278,7219,11520,334,,,,,,,,,,,,,
164.067078,,,,,,,,,,,,,,0,370,232,111,-265,17.600000,48.849998,-129.206848,17.428581,111.778259,2254,6254,254
164.161080,0,396,0,326,223,55.580002,-90.000000,119.832367,-211.443344,91.610962,7115,11520,335,,,,,,,,,,,,,
164.167108,,,,,,,,,,,,,,0,367,0,213,-298,35.540001,90.000000,-148.949768,-17.713959,166.663727,4550,11520,255
164.261140,0,397,0,296,264,48.220001,-90.000000,145.231155,-213.470016,68.238861,6173,11520,336,,,,,,,,,,,,,
164.267130,,,,,,,,,,,,,,0,396,0,223,-327,34.279999,90.000000,-150.584091,-13.660217,164.244324,4389,11520,256
164.461250,0,391,0,281,271,46.060001,-90.000000,160.150467,-224.066238,63.915771,5896,11520,338,,,,,,,,,,,,,
164.467240,,,,,,,,,,,,,,0,381,0,318,-208,56.820000,90.000000,-127.025055,-104.837616,231.862686,7274,11520,258
164.567283,,,,,,,,,,,,,,0,389,0,366,-131,70.199997,90.000000,-92.953918,-177.264984,270.218872,8986,11520,259
164.661329,0,396,0,290,268,47.259998,-90.000000,164.226196,-236.081024,71.854828,6050,11520,340,,,,,,,,,,,,,
164.667338,,,,,,,,,,,,,,0,403,0,336,-221,56.720001,90.000000,-117.001511,-95.972656,212.974167,7261,11520,260
164.761398,0,387,0,240,303,38.410000,-90.000000,176.450943,-209.467590,33.016647,4917,11520,341,,,,,,,,,,,,,
164.767410,,,,,,,,,,,,,,0,411,0,340,-229,56.040001,90.000000,-129.794861,-102.089722,231.884567,7174,11520,261
164.861453,0,393,0,245,307,38.599998,-90.000000,186.849075,-222.693115,35.844040,4942,11520,342,,,,,,,,,,,,,
164.867522,,,,,,,,,,,,,,0,424,122,-180,-363,-25.209999,71.400002,-154.353073,143.599319,10.753754,3228,9140,262
164.961542,0,393,0,233,315,36.480000,-90.000000,174.742767,-199.326630,24.583862,4670,11520,343,,,,,,,,,,,,,
164.967550,,,,,,,,,,,,,,0,431,0,-385,-193,-63.389999,90.000000,-112.665894,251.230042,-138.564148,8115,11520,263
165.061561,0,407,0,242,327,36.540001,-90.000000,191.998535,-219.270111,27.271576,4678,11520,344,,,,,,,,,,,,,
165.067634,,,,,,,,,,,,,,0,441,84,-293,317,-41.790001,-75.110001,129.671387,39.082520,-168.753906,5350,9615,264
165.261700,0,400,0,196,348,29.379999,-90.000000,210.225616,-207.687347,-2.538284,3761,11520,346,,,,,,,,,,,,,
165.267782,,,,,,,,,,,,,,0,460,267,-273,255,-36.480000,-43.630001,99.863663,42.782394,-142.646057,4670,5585,266
165.361721,0,402,0,235,325,35.869999,-90.000000,195.681992,-220.447830,24.765839,4592,11520,347,,,,,,,,,,,,,
165.367784,,,,,,,,,,,,,,0,493,438,-61,216,-7.220000,-26.250000,78.981667,-19.849792,-59.131866,925,3360,267
165.461785,0,393,0,214,329,33.049999,-90.000000,163.650085,-174.097961,10.447876,4231,11520,348,,,,,,,,,,,,,
165.467811,,,,,,,,,,,,,,0,452,0,-303,334,-42.180000,-90.000000,188.011002,53.624695,-241.635696,5400,11520,268
165.561866,0,409,0,215,347,31.809999,-90.000000,193.563797,-200.811111,7.247314,4072,11520,349,,,,,,,,,,,,,
165.567920,,,,,,,,,,,,,,0,452,242,-12,-381,-1.590000,57.540001,-151.836502,80.292870,71.543640,204,7366,269
165.661892,0,438,0,254,356,35.459999,-90.000000,184.034790,-205.612030,21.577271,4540,11520,350,,,,,,,,,,,,,
165.667849,,,,,,,,,,,,,,0,465,0,164,-434,20.730000,90.000000,-184.036591,31.661896,152.374695,2654,11520,270
165.761965,0,425,0,308,292,46.500000,-90.000000,173.347565,-244.883499,71.535950,5952,11520,351,,,,,,,,,,,,,
165.767921,,,,,,,,,,,,,,0,459,0,448,-95,78.010002,90.000000,-50.396103,-180.490646,230.886749,9986,11520,271
165.862040,0,427,0,229,360,32.480000,-90.000000,179.286621,-188.557556,9.270935,4158,11520,352,,,,,,,,,,,,,
165.868034,,,,,,,,,,,,,,0,498,0,306,392,38.009998,-90.000000,149.025070,-175.438370,26.413300,4866,11520,272
165.962091,0,401,0,199,347,29.809999,-90.000000,159.608948,-159.033463,-0.575485,3816,11520,353,,,,,,,,,,,,,
165.968074,,,,,,,,,,,,,,0,407,0,406,10,88.500000,-90.000000,5.834991,-197.107117,191.272156,11328,11520,273
166.062119,0,398,0,175,357,26.219999,-90.000000,173.917465,-161.184631,-12.732841,3357,11520,354,,,,,,,,,,,,,
166.068105,,,,,,,,,,,,,,0,475,0,278,-384,35.970001,90.000000,-156.451660,-20.176491,176.628143,4605,11520,274
166.162188,0,400,0,160,366,23.709999,-90.000000,182.843491,-161.013214,-21.830284,3036,11520,355,,,,,,,,,,,,,
166.168190,,,,,,,,,,,,,,0,471,0,322,-343,43.160000,90.000000,-155.578842,-48.646103,204.224945,5525,11520,275
166.262230,0,400,0,160,366,23.580000,-90.000000,184.239502,-161.813538,-22.425957,3019,11520,356,,,,,,,,,,,,,
166.362259,0,398,0,169,360,25.170000,-90.000000,178.541428,-161.989594,-16.551826,3223,11520,357,,,,,,,,,,,,,
166.462344,0,396,0,127,374,18.820000,-90.000000,181.743164,-144.559280,-37.183884,2410,11520,358,,,,,,,,,,,,,
166.468352,,,,,,,,,,,,,,0,487,0,291,-390,36.720001,90.000000,-180.772125,-26.438049,207.210175,4701,11520,278
166.562327,0,394,0,117,376,17.320000,-90.000000,179.921570,-138.584213,-41.337357,2218,11520,359,,,,,,,,,,,,,
166.662480,0,390,0,109,374,16.360001,-90.000000,207.356232,-156.438690,-50.917542,2095,11520,360,,,,,,,,,,,,,
166.668557,,,,,,,,,,,,,,0,356,224,-245,-127,-43.560001,29.700001,-64.641785,139.769562,-75.127777,5576,3802,280
166.762570,0,392,74,135,360,20.200001,-78.349998,165.439636,-136.588196,-28.851456,2586,10030,361,,,,,,,,,,,,,
166.868530,,,,,,,,,,,,,,0,523,0,340,-397,40.580002,90.000000,-152.804291,-37.020264,189.824570,5195,11520,282
166.962630,0,393,0,45,390,6.610000,-90.000000,185.229279,-111.249420,-73.979858,847,11520,363,,,,,,,,,,,,,
166.968605,,,,,,,,,,,,,,0,503,0,283,-415,34.250000,90.000000,-242.403503,-21.781555,264.185059,4384,11520,283
167.062663,0,390,0,32,388,4.770000,-90.000000,188.730865,-108.050507,-80.680359,611,11520,364,,,,,,,,,,,,,
167.168697,,,,,,,,,,,,,,0,511,0,335,-385,41.029999,90.000000,-205.350204,-52.183884,257.534088,5253,11520,285
167.262828,0,386,108,7,370,1.150000,-73.709999,172.755280,-89.559235,-83.196053,148,9436,366,,,,,,,,,,,,,
167.268814,,,,,,,,,,,,,,0,510,0,395,-321,50.900002,90.000000,-146.830826,-83.153198,229.984024,6516,11520,286
167.362939,0,383,215,-49,312,-7.370000,-55.360001,146.887970,-53.400879,-93.487091,944,7087,367,,,,,,,,,,,,,
167.368779,,,,,,,,,,,,,,0,504,0,-37,-502,-4.310000,90.000000,-248.982819,140.809082,108.173737,552,11520,287
167.462953,0,385,203,0,326,-0.000000,-58.040001,152.717773,-74.098969,-78.618790,1,7430,368,,,,,,,,,,,,,
167.468844,,,,,,,,,,,,,,0,533,0,-411,-338,-50.560001,90.000000,-153.851074,238.983963,-85.132896,6472,11520,288
167.563031,0,382,209,-28,318,-4.250000,-56.639999,149.957962,-63.391479,-86.566467,545,7251,369,,,,,,,,,,,,,
167.568989,,,,,,,,,,,,,,0,526,0,238,-468,26.980000,90.000000,-160.623001,9.451355,151.171631,3454,11520,289
167.663086,0,379,226,-72,294,-11.050000,-52.410000,140.006180,-40.095154,-99.911011,1415,6709,370,,,,,,,,,,,,,
167.669043,,,,,,,,,,,,,,0,533,243,469,63,61.820000,-14.710000,21.605530,-148.223663,126.618134,7914,1884,290
167.763192,0,379,248,-106,265,-16.340000,-46.900002,126.152313,-19.182739,-106.969597,2092,6004,371,,,,,,,,,,,,,
167.769153,,,,,,,,,,,,,,0,513,138,389,303,49.400002,-65.570000,106.639771,-171.696320,65.056549,6324,8394,291
167.863222,0,376,237,-105,271,-16.299999,-48.889999,130.189606,-21.311371,-108.878242,2087,6259,372,,,,,,,,,,,,,
167.963249,0,381,177,-90,324,-13.760000,-61.259998,153.316772,-39.547821,-113.768967,1762,7842,373,,,,,,,,,,,,,
167.969162,,,,,,,,,,,,,,0,361,0,360,16,87.440002,-90.000000,13.226578,-264.793152,251.566559,11193,11520,293
168.063324,0,371,232,-81,277,-12.750000,-50.049999,134.623291,-32.904633,-101.718658,1632,6407,374,,,,,,,,,,,,,
168.163377,0,364,235,-133,242,-21.580000,-45.830002,120.081223,-2.669022,-117.412201,2763,5867,375,,,,,,,,,,,,,
168.169257,,,,,,,,,,,,,,0,503,0,426,-266,58.049999,90.000000,-112.924057,-100.449280,213.373352,7431,11520,295
168.363474,0,368,87,-83,347,-13.140000,-75.930000,170.027374,-49.531982,-120.495399,1683,9720,377,,,,,,,,,,,,,
168.463520,0,362,233,-148,233,-24.200001,-45.060001,116.224548,5.829208,-122.053757,3098,5768,378,,,,,,,,,,,,,
168.469412,,,,,,,,,,,,,,0,511,0,433,-269,58.110001,90.000000,-115.829010,-103.394684,219.223694,7439,11520,298
168.563605,0,368,227,-160,240,-25.910000,-46.680000,117.800888,9.243736,-127.044624,3317,5976,379,,,,,,,,,,,,,
168.569464,,,,,,,,,,,,,,0,521,0,471,-221,64.900002,90.000000,-91.252907,-123.220581,214.473495,8308,11520,299
168.663669,0,368,232,-192,210,-31.500000,-42.189999,103.088844,29.915573,-133.004410,4032,5401,380,,,,,,,,,,,,,
168.669591,,,,,,,,,,,,,,0,499,0,454,-206,65.500000,90.000000,-96.406158,-135.104858,231.511017,8385,11520,300
168.763704,0,363,187,-174,257,-28.690001,-53.970001,127.714920,11.002609,-138.717529,3673,6909,381,,,,,,,,,,,,,
168.769610,,,,,,,,,,,,,,0,503,0,473,-168,70.410004,90.000000,-72.152466,-139.694183,211.846664,9013,11520,301
168.869626,,,,,,,,,,,,,,0,508,0,481,-160,71.550003,90.000000,-68.189705,-143.040695,211.230408,9159,11520,302
168.963806,0,354,240,-167,198,-28.270000,-39.529999,100.920532,23.399582,-124.320114,3619,5061,383,,,,,,,,,,,,,
168.969731,,,,,,,,,,,,,,0,497,0,487,-98,78.529999,90.000000,-41.536377,-156.711975,198.248352,10053,11520,303
169.063864,0,354,231,-218,154,-38.090000,-33.799999,78.835449,56.773254,-135.608688,4876,4327,384,,,,,,,,,,,,,
169.069775,,,,,,,,,,,,,,0,497,0,480,-128,74.980003,90.000000,-57.261139,-156.332962,213.594101,9598,11520,304
169.163931,0,349,218,-220,159,-39.099998,-36.110001,82.343239,57.173653,-139.516891,5006,4623,385,,,,,,,,,,,,,
169.263959,0,359,220,-242,146,-42.549999,-33.520000,73.252670,68.808426,-142.061096,5447,4291,386,,,,,,,,,,,,,
169.269888,,,,,,,,,,,,,,0,505,0,492,-109,77.480003,90.000000,-47.152069,-160.565048,207.717117,9918,11520,306
169.363984,0,357,142,-279,169,-51.630001,-49.860001,85.397011,79.550537,-164.947540,6609,6383,387,,,,,,,,,,,,,
169.369923,,,,,,,,,,,,,,0,512,0,509,-47,84.709999,90.000000,-19.734344,-175.256561,194.990906,10844,11520,307
169.464109,0,357,63,-325,132,-65.760002,-64.269997,66.550461,108.879250,-175.429718,8418,8227,388,,,,,,,,,,,,,
169.564054,0,360,0,-341,113,-71.680000,-90.000000,56.874771,120.419579,-177.294342,9176,11520,389,,,,,,,,,,,,,
169.570040,,,,,,,,,,,,,,0,506,0,505,27,86.849998,-90.000000,10.842804,-176.855453,166.012650,11118,11520,309
169.664184,0,359,113,-327,95,-65.650002,-39.959999,47.660667,118.199356,-165.860016,8404,5116,390,,,,,,,,,,,,,
169.670083,,,,,,,,,,,,,,0,509,0,508,-18,87.919998,90.000000,-7.833923,-184.618683,192.452606,11255,11520,310
169.764267,0,359,106,-331,88,-67.279999,-39.880001,44.563629,121.521454,-166.085083,8613,5105,391,,,,,,,,,,,,,
169.770233,,,,,,,,,,,,,,0,508,233,-319,-318,-38.950001,53.799999,-112.959229,154.515015,-41.555786,4986,6887,311
169.864292,0,362,96,-344,52,-72.290001,-28.350000,25.986458,135.519897,-161.506363,9254,3630,392,,,,,,,,,,,,,
169.870190,,,,,,,,,,,,,,0,502,0,-501,-16,-88.150002,90.000000,-6.083145,167.881226,-161.798065,11284,11520,312
169.964269,0,360,0,-355,55,-81.080002,-90.000000,28.268524,142.087555,-170.356079,10379,11520,393,,,,,,,,,,,,,
169.970350,,,,,,,,,,,,,,0,386,251,-292,12,-49.299999,-2.950000,6.076752,115.169235,-121.245972,6311,378,313
170.064427,0,347,68,-337,43,-76.449997,-32.580002,22.696259,140.205109,-162.901367,9786,4171,394,,,,,,,,,,,,,
170.070364,,,,,,,,,,,,,,0,490,0,-482,84,-80.089996,-90.000000,33.175369,148.131409,-181.306793,10252,11520,314
170.164453,0,376,18,-371,56,-80.849998,-71.820000,27.139954,140.339401,-167.479355,10350,9194,395,,,,,,,,,,,,,
170.264510,0,355,34,-352,15,-83.900002,-25.040001,8.085960,150.962250,-159.048218,10740,3206,396,,,,,,,,,,,,,
170.270406,,,,,,,,,,,,,,0,489,0,-488,30,-86.459999,-90.000000,14.135719,191.599915,-205.735626,11068,11520,316
170.364584,0,357,110,-339,5,-72.000000,-2.710000,2.642273,146.938873,-149.581146,9216,348,397,,,,,,,,,,,,,
170.370528,,,,,,,,,,,,,,0,492,0,-491,4,-89.519997,-90.000000,1.712418,182.129913,-183.842346,11459,11520,317
170.464669,0,353,194,-277,97,-51.919998,-26.520000,49.578453,97.942032,-147.520477,6647,3395,398,,,,,,,,,,,,,
170.564610,0,357,0,-349,-71,-78.419998,90.000000,-40.697853,192.531555,-151.833710,10039,11520,399,,,,,,,,,,,,,
170.570641,,,,,,,,,,,,,,0,498,0,-376,326,-49.040001,-90.000000,139.962402,69.726990,-209.689392,6278,11520,319
170.664698,0,348,0,-339,-74,-77.669998,90.000000,-44.089020,196.894608,-152.805588,9943,11520,400,,,,,,,,,,,,,
170.670775,,,,,,,,,,,,,,0,522,146,-496,62,-72.190002,-23.120001,21.609001,137.623093,-159.232086,9241,2960,320
170.764723,0,356,0,-355,-20,-86.760002,90.000000,-10.523300,166.867523,-156.344238,11106,11520,401,,,,,,,,,,,,,
170.770779,,,,,,,,,,,,,,0,349,250,-208,-125,-36.720001,26.639999,-64.715088,125.592850,-60.877777,4701,3411,321
170.870802,,,,,,,,,,,,,,0,509,0,-138,489,-15.830000,-90.000000,198.556686,-50.462891,-148.093765,2027,11520,322
170.970931,,,,,,,,,,,,,,0,500,181,-454,101,-65.449997,-29.330000,36.630257,123.492546,-160.122803,8378,3755,323
171.064879,0,343,0,-326,-106,-71.959999,90.000000,-56.479935,178.569031,-122.089096,9212,11520,404,,,,,,,,,,,,,
171.070839,,,,,,,,,,,,,,0,488,0,389,294,52.889999,-90.000000,119.815346,-197.136261,77.320923,6771,11520,324
171.164960,0,337,0,-320,-105,-71.839996,90.000000,-61.047562,191.890228,-130.842667,9196,11520,405,,,,,,,,,,,,,
171.170949,,,,,,,,,,,,,,0,479,0,385,284,53.500000,-90.000000,125.631149,-209.876373,84.245239,6848,11520,325
171.265015,0,327,0,-316,-83,-75.199997,90.000000,-50.649429,191.564163,-140.914734,9626,11520,406,,,,,,,,,,,,,
171.271007,,,,,,,,,,,,,,0,478,0,419,228,61.410000,-90.000000,107.387619,-224.467560,117.079941,7861,11520,326
171.365118,0,324,25,-314,-74,-75.889999,71.010002,-41.446594,171.916260,-130.469666,9715,9090,407,,,,,,,,,,,,,
171.371062,,,,,,,,,,,,,,0,474,0,435,187,66.709999,-90.000000,102.492935,-257.607483,155.114548,8540,11520,327
171.465139,0,332,0,-322,-80,-75.959999,90.000000,-48.590065,192.782593,-144.192520,9724,11520,408,,,,,,,,,,,,,
