Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
617.166610,0,307,0,-259,163,-57.759998,-90.000000,128.975006,112.700325,-241.675323,7394,11520,5887,,,,,,,,,,,,,,,,,,,,,,,,,
617.172658,,,,,,,,,,,,,,0,229,123,-164,-100,-45.849998,39.209999,-79.258759,151.502670,-72.243912,5870,5020,13257,,,,,,,,,,,,
617.230229,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784550000000,-1,0,165000
617.256203,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-78,1,0,0,350,-150,37,638799784550000000,-1,0,165000
617.266648,0,306,0,-260,160,-58.410000,-90.000000,124.554489,113.242378,-237.796875,7477,11520,5888,,,,,,,,,,,,,,,,,,,,,,,,,
617.272703,,,,,,,,,,,,,,0,229,124,-150,-120,-41.060001,44.090000,-94.445656,149.646225,-55.200577,5256,5644,13258,,,,,,,,,,,,
617.312208,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784550000000,-1,0,165000
617.366740,0,303,0,-268,140,-62.480000,-90.000000,100.242699,116.622772,-216.865479,7998,11520,5889,,,,,,,,,,,,,,,,,,,,,,,,,
617.372775,,,,,,,,,,,,,,0,230,129,-153,-111,-41.799999,40.730000,-87.562866,147.723206,-60.160332,5351,5214,13259,,,,,,,,,,,,
617.415216,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784550000000,-1,0,165000
617.466828,0,307,0,-259,163,-57.840000,-90.000000,126.235977,110.823898,-237.059875,7404,11520,5890,,,,,,,,,,,,,,,,,,,,,,,,,
617.472831,,,,,,,,,,,,,,0,229,125,-151,-117,-41.299999,43.200001,-92.570122,149.209290,-56.639175,5287,5530,13260,,,,,,,,,,,,
617.572881,,,,,,,,,,,,,,0,229,134,-150,-106,-41.250000,38.419998,-84.106842,144.852478,-60.745628,5280,4919,13261,,,,,,,,,,,,
617.587228,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784550000000,-1,0,165000
617.588674,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784550000000,-1,0,165000
617.672962,,,,,,,,,,,,,,0,229,125,-147,-122,-40.000000,44.110001,-95.998657,148.201508,-52.202835,5120,5647,13262,,,,,,,,,,,,
617.766942,0,304,0,-264,150,-60.299999,-90.000000,110.588120,112.741882,-223.330017,7719,11520,5893,,,,,,,,,,,,,,,,,,,,,,,,,
617.773006,,,,,,,,,,,,,,0,227,135,-151,-101,-41.900002,36.930000,-80.507660,144.398499,-63.890839,5364,4728,13263,,,,,,,,,,,,
617.814233,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784550000000,-1,0,165000
617.867046,0,307,0,-255,170,-56.230000,-90.000000,137.242340,109.235008,-246.477341,7198,11520,5894,,,,,,,,,,,,,,,,,,,,,,,,,
617.873077,,,,,,,,,,,,,,0,228,114,-162,-111,-45.560001,44.250000,-87.916801,155.288116,-67.371315,5832,5664,13264,,,,,,,,,,,,
617.967082,0,305,0,-251,172,-55.650002,-90.000000,145.646500,111.866974,-257.513489,7124,11520,5895,,,,,,,,,,,,,,,,,,,,,,,,,
617.973144,,,,,,,,,,,,,,0,229,133,-154,-103,-42.419998,37.770000,-81.399078,145.888031,-64.488953,5431,4835,13265,,,,,,,,,,,,
618.056248,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784560000000,-1,0,165000
618.067140,0,302,0,-268,138,-62.689999,-90.000000,100.269455,118.178040,-218.447495,8025,11520,5896,,,,,,,,,,,,,,,,,,,,,,,,,
618.073171,,,,,,,,,,,,,,0,229,121,-155,-115,-42.860001,43.389999,-90.641266,151.380310,-60.739059,5487,5555,13266,,,,,,,,,,,,
618.095247,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784560000000,-1,0,165000
618.167212,0,309,0,-247,185,-53.099998,-90.000000,152.780884,99.927856,-252.708725,6798,11520,5897,,,,,,,,,,,,,,,,,,,,,,,,,
618.173251,,,,,,,,,,,,,,0,229,125,-148,-121,-40.450001,44.029999,-95.197884,148.766571,-53.568687,5178,5637,13267,,,,,,,,,,,,
618.267302,0,310,0,-256,173,-55.880001,-90.000000,143.915909,112.122818,-256.038727,7153,11520,5898,,,,,,,,,,,,,,,,,,,,,,,,,
618.273316,,,,,,,,,,,,,,0,229,127,-154,-111,-42.290001,41.279999,-87.854813,148.851898,-60.997070,5414,5285,13268,,,,,,,,,,,,
618.303261,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784560000000,-1,0,165000
618.367309,0,316,0,-269,164,-58.590000,-90.000000,119.044861,109.415253,-228.460114,7500,11520,5899,,,,,,,,,,,,,,,,,,,,,,,,,
618.373339,,,,,,,,,,,,,,0,228,112,-160,-117,-44.639999,46.160000,-92.385223,155.746704,-63.361481,5715,5909,13269,,,,,,,,,,,,
618.619261,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784560000000,-1,0,165000
618.640270,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784560000000,-1,0,165000
618.641728,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784560000000,-1,0,165000
618.667422,0,308,0,-272,143,-62.209999,-90.000000,104.728088,119.831253,-224.559326,7964,11520,5902,,,,,,,,,,,,,,,,,,,,,,,,,
618.673431,,,,,,,,,,,,,,0,237,125,-158,-124,-41.860001,44.720001,-94.332703,151.220505,-56.887802,5359,5725,13272,,,,,,,,,,,,
618.675265,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784560000000,-1,0,165000
618.702264,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784560000000,-1,0,165000
618.724311,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784560000000,-1,0,165000
618.767491,0,311,0,-272,150,-61.009998,-90.000000,109.225967,116.200668,-225.426636,7810,11520,5903,,,,,,,,,,,,,,,,,,,,,,,,,
618.773527,,,,,,,,,,,,,,0,237,142,-154,-109,-40.779999,37.680000,-83.332245,143.512848,-60.180603,5221,4824,13273,,,,,,,,,,,,
618.800325,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784560000000,-1,0,165000
618.867517,0,319,0,-266,175,-56.599998,-90.000000,134.104660,109.165123,-243.269775,7246,11520,5904,,,,,,,,,,,,,,,,,,,,,,,,,
618.873575,,,,,,,,,,,,,,0,236,139,-156,-109,-41.380001,38.200001,-83.521484,144.847931,-61.326454,5297,4890,13274,,,,,,,,,,,,
618.967601,0,315,0,-252,187,-53.380001,-90.000000,151.189819,100.679291,-251.869110,6833,11520,5905,,,,,,,,,,,,,,,,,,,,,,,,,
618.973639,,,,,,,,,,,,,,0,237,137,-160,-106,-42.660000,37.750000,-81.033844,146.172363,-65.138519,5461,4832,13275,,,,,,,,,,,,
619.067664,0,318,0,-257,187,-53.959999,-90.000000,156.143219,107.899544,-264.042786,6908,11520,5906,,,,,,,,,,,,,,,,,,,,,,,,,
619.073698,,,,,,,,,,,,,,0,236,137,-151,-118,-39.880001,40.680000,-90.038368,144.997757,-54.959389,5105,5208,13276,,,,,,,,,,,,
619.123290,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784570000000,-1,0,165000
619.167706,0,310,0,-243,192,-51.630001,-90.000000,150.826263,89.628235,-240.454498,6609,11520,5907,,,,,,,,,,,,,,,,,,,,,,,,,
619.173750,,,,,,,,,,,,,,0,238,141,-152,-115,-39.980000,39.209999,-87.200500,143.781982,-56.581490,5118,5020,13277,,,,,,,,,,,,
619.199282,,,,,,,,,,,,,,,,,,,,,,,,,,,-274,-79,1,0,0,350,-150,37,638799784570000000,-1,0,165000
619.216339,,,,,,,,,,,,,,,,,,,,,,,,,,,-274,-79,1,0,0,350,-150,37,638799784570000000,-1,0,165000
619.218269,,,,,,,,,,,,,,,,,,,,,,,,,,,-274,-79,1,0,0,350,-150,37,638799784570000000,-1,0,165000
619.232272,,,,,,,,,,,,,,,,,,,,,,,,,,,-274,-79,1,0,0,350,-150,37,638799784570000000,-1,0,165000
619.267760,0,123,0,-100,70,-54.869999,-90.000000,156.453674,114.475533,-270.929199,7024,11520,5908,,,,,,,,,,,,,,,,,,,,,,,,,
619.273804,,,,,,,,,,,,,,0,237,110,-164,-130,-43.849998,49.650002,-98.915222,157.485168,-58.569954,5614,6356,13278,,,,,,,,,,,,
619.367825,0,314,0,-257,180,-54.959999,-90.000000,141.348480,103.966660,-245.315155,7036,11520,5909,,,,,,,,,,,,,,,,,,,,,,,,,
619.373874,,,,,,,,,,,,,,0,236,123,-169,-108,-45.820000,41.139999,-82.544586,153.087921,-70.543335,5866,5267,13279,,,,,,,,,,,,
619.421297,,,,,,,,,,,,,,,,,,,,,,,,,,,-274,-79,1,0,0,350,-150,37,638799784570000000,-1,0,165000
619.468306,,,,,,,,,,,,,,,,,,,,,,,,,,,-274,-79,1,0,0,350,-150,37,638799784570000000,-1,0,165000
619.468592,0,303,0,-257,159,-58.169998,-90.000000,123.042152,110.205917,-233.248077,7447,11520,5910,,,,,,,,,,,,,,,,,,,,,,,,,
619.473922,,,,,,,,,,,,,,0,232,127,-151,-120,-40.840000,43.380001,-93.530220,148.739471,-55.209251,5228,5553,13280,,,,,,,,,,,,
619.510404,,,,,,,,,,,,,,,,,,,,,,,,,,,-274,-79,1,0,0,350,-150,37,638799784570000000,-1,0,165000
619.511857,,,,,,,,,,,,,,,,,,,,,,,,,,,-274,-79,1,0,0,350,-150,37,638799784570000000,-1,0,165000
619.567953,0,309,0,-264,160,-58.730000,-90.000000,113.817200,105.505661,-219.322876,7518,11520,5911,,,,,,,,,,,,,,,,,,,,,,,,,
619.574000,,,,,,,,,,,,,,0,237,126,-158,-122,-42.090000,44.130001,-93.018219,151.025925,-58.007706,5388,5649,13281,,,,,,,,,,,,
619.668022,0,300,0,-257,154,-58.959999,-90.000000,106.658661,100.255310,-206.913971,7548,11520,5912,,,,,,,,,,,,,,,,,,,,,,,,,
619.674067,,,,,,,,,,,,,,0,230,117,-163,-111,-45.209999,43.340000,-87.031738,154.173508,-67.141777,5788,5548,13282,,,,,,,,,,,,
619.768073,0,309,0,-266,157,-59.439999,-90.000000,119.547882,115.665047,-235.212921,7609,11520,5913,,,,,,,,,,,,,,,,,,,,,,,,,
619.774110,,,,,,,,,,,,,,0,228,128,-161,-97,-45.009998,37.279999,-77.090485,148.818527,-71.728027,5762,4773,13283,,,,,,,,,,,,
619.871324,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784570000000,-1,0,165000
619.874174,,,,,,,,,,,,,,0,229,125,-156,-111,-42.970001,41.599998,-87.443489,150.007156,-62.563667,5501,5326,13284,,,,,,,,,,,,
619.968209,0,304,0,-259,158,-58.480000,-90.000000,118.486938,108.180519,-226.667450,7486,11520,5915,,,,,,,,,,,,,,,,,,,,,,,,,
619.974241,,,,,,,,,,,,,,0,229,136,-149,-107,-40.689999,38.340000,-84.671570,144.001907,-59.330322,5209,4908,13285,,,,,,,,,,,,
620.068225,0,301,0,-263,145,-61.160000,-90.000000,102.649689,110.194550,-212.844238,7829,11520,5916,,,,,,,,,,,,,,,,,,,,,,,,,
620.074277,,,,,,,,,,,,,,0,228,129,-149,-113,-40.849998,41.349998,-89.965256,146.965637,-57.000381,5230,5294,13286,,,,,,,,,,,,
620.121327,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784580000000,-1,0,165000
620.134320,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784580000000,-1,0,165000
620.166310,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784580000000,-1,0,165000
620.168301,0,303,0,-254,163,-57.259998,-90.000000,126.493347,107.207520,-233.700867,7330,11520,5917,,,,,,,,,,,,,,,,,,,,,,,,,
620.174363,,,,,,,,,,,,,,0,229,117,-162,-110,-45.150002,43.110001,-86.757385,153.926331,-67.168945,5780,5519,13287,,,,,,,,,,,,
620.210324,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784580000000,-1,0,165000
620.239407,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784580000000,-1,0,165000
620.256323,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784580000000,-1,0,165000
620.268360,0,311,0,-252,181,-54.290001,-90.000000,151.877060,107.143158,-259.020203,6950,11520,5918,,,,,,,,,,,,,,,,,,,,,,,,,
620.274401,,,,,,,,,,,,,,0,234,109,-168,-120,-45.939999,47.869999,-92.837196,158.463333,-65.626129,5881,6128,13288,,,,,,,,,,,,
620.374440,,,,,,,,,,,,,,0,229,122,-153,-116,-42.250000,43.639999,-91.970810,150.813049,-58.842232,5408,5587,13289,,,,,,,,,,,,
620.392339,,,,,,,,,,,,,,,,,,,,,,,,,,,-275,-79,1,0,0,350,-150,37,638799784580000000,-1,0,165000
620.474489,,,,,,,,,,,,,,0,228,117,-164,-106,-46.000000,42.099998,-83.835037,154.074265,-70.239227,5889,5390,13290,,,,,,,,,,,,
620.574536,,,,,,,,,,,,,,0,235,113,-165,-122,-44.669998,47.000000,-93.605957,156.423874,-62.817924,5719,6016,13291,,,,,,,,,,,,
620.660434,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-78,1,0,0,350,-150,37,638799784580000000,-1,0,165000
620.661886,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-78,1,0,0,350,-150,37,638799784580000000,-1,0,165000
620.668560,0,312,0,-259,172,-56.410000,-90.000000,136.882172,110.116852,-246.999023,7221,11520,5922,,,,,,,,,,,,,,,,,,,,,,,,,
620.683350,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-78,1,0,0,350,-150,37,638799784580000000,-1,0,165000
620.721345,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-78,1,0,0,350,-150,37,638799784590000000,-1,0,165000
620.768597,0,303,0,-259,156,-58.799999,-90.000000,125.616241,116.956863,-242.573120,7527,11520,5923,,,,,,,,,,,,,,,,,,,,,,,,,
620.819358,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-78,1,0,0,350,-150,37,638799784590000000,-1,0,165000
620.874699,,,,,,,,,,,,,,0,230,132,-154,-107,-42.040001,38.939999,-84.034515,146.427551,-62.393021,5382,4985,13294,,,,,,,,,,,,
620.968696,0,316,0,-254,186,-53.750000,-90.000000,146.568726,99.904282,-246.473022,6881,11520,5925,,,,,,,,,,,,,,,,,,,,,,,,,
620.974739,,,,,,,,,,,,,,0,229,137,-147,-108,-40.139999,38.430000,-85.546143,143.291306,-57.745178,5139,4920,13295,,,,,,,,,,,,
621.030384,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-78,1,0,0,350,-150,37,638799784590000000,-1,0,165000
621.068781,0,305,0,-273,135,-63.639999,-90.000000,101.529083,126.799606,-228.328674,8147,11520,5926,,,,,,,,,,,,,,,,,,,,,,,,,
621.074808,,,,,,,,,,,,,,0,228,136,-152,-101,-41.830002,36.650002,-80.063293,144.033600,-63.970276,5355,4692,13296,,,,,,,,,,,,
621.160373,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-78,1,0,0,350,-150,37,638799784590000000,-1,0,165000
621.168818,0,306,0,-244,183,-53.049999,-90.000000,147.876358,96.388618,-244.264969,6791,11520,5927,,,,,,,,,,,,,,,,,,,,,,,,,
621.174862,,,,,,,,,,,,,,0,226,130,-144,-113,-39.910000,41.029999,-90.640450,145.358276,-54.717827,5109,5253,13297,,,,,,,,,,,,
621.268909,0,312,0,-271,154,-60.369999,-90.000000,111.010559,113.618134,-224.628693,7728,11520,5928,,,,,,,,,,,,,,,,,,,,,,,,,
621.274918,,,,,,,,,,,,,,0,238,118,-158,-132,-41.689999,48.259998,-100.286682,153.856842,-53.570160,5337,6178,13298,,,,,,,,,,,,
621.368934,0,313,0,-268,160,-59.200001,-90.000000,113.657364,108.404945,-222.062317,7578,11520,5929,,,,,,,,,,,,,,,,,,,,,,,,,
621.375386,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-78,1,0,0,350,-150,37,638799784590000000,-1,0,165000
621.375667,,,,,,,,,,,,,,0,234,144,-154,-98,-41.389999,34.320000,-76.147064,141.180145,-65.033081,5299,4394,13299,,,,,,,,,,,,
621.468971,0,304,0,-253,168,-56.400002,-90.000000,129.081177,103.820892,-232.902069,7220,11520,5930,,,,,,,,,,,,,,,,,,,,,,,,,
621.486395,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-78,1,0,0,350,-150,37,638799784590000000,-1,0,165000
621.576389,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-78,1,0,0,350,-150,37,638799784590000000,-1,0,165000
621.605418,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-78,1,0,0,350,-150,37,638799784590000000,-1,0,165000
621.669079,0,313,0,-272,153,-60.549999,-90.000000,107.552292,111.264359,-218.816650,7751,11520,5932,,,,,,,,,,,,,,,,,,,,,,,,,
621.675095,,,,,,,,,,,,,,0,237,142,-151,-112,-39.869999,38.400002,-85.814941,142.863312,-57.048363,5104,4916,13302,,,,,,,,,,,,
621.694406,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-78,1,0,0,350,-150,37,638799784590000000,-1,0,165000
621.768387,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-78,1,0,0,350,-150,37,638799784590000000,-1,0,165000
621.769114,0,302,0,-260,153,-59.560001,-90.000000,111.967133,109.138489,-221.105621,7624,11520,5933,,,,,,,,,,,,,,,,,,,,,,,,,
621.775137,,,,,,,,,,,,,,0,228,108,-155,-126,-43.080002,49.520000,-100.003418,156.497757,-56.494331,5515,6339,13303,,,,,,,,,,,,
621.850452,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-78,1,0,0,350,-150,37,638799784600000000,-1,0,165000
621.869197,0,302,0,-249,170,-55.689999,-90.000000,123.540604,95.071457,-218.612061,7129,11520,5934,,,,,,,,,,,,,,,,,,,,,,,,,
621.875229,,,,,,,,,,,,,,0,229,130,-155,-105,-42.799999,38.799999,-82.765289,147.328384,-64.563110,5479,4967,13304,,,,,,,,,,,,
621.969217,0,308,0,-257,169,-56.720001,-90.000000,130.191528,106.755730,-236.947250,7261,11520,5935,,,,,,,,,,,,,,,,,,,,,,,,,
621.970535,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-78,1,0,0,350,-150,37,638799784600000000,-1,0,165000
621.975288,,,,,,,,,,,,,,0,229,108,-167,-112,-46.849998,45.919998,-88.444038,157.970520,-69.526474,5998,5879,13305,,,,,,,,,,,,
622.069408,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-78,1,0,0,350,-150,37,638799784600000000,-1,0,165000
622.075310,,,,,,,,,,,,,,0,228,117,-157,-114,-43.860001,44.160000,-90.418289,153.251389,-62.833107,5615,5653,13306,,,,,,,,,,,,
622.175351,,,,,,,,,,,,,,0,230,118,-156,-119,-42.930000,45.160000,-93.451576,152.924622,-59.473053,5496,5781,13307,,,,,,,,,,,,
622.192418,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-78,1,0,0,350,-150,37,638799784600000000,-1,0,165000
622.269365,0,307,0,-253,172,-55.790001,-90.000000,135.212036,104.741135,-239.953186,7142,11520,5938,,,,,,,,,,,,,,,,,,,,,,,,,
622.275409,,,,,,,,,,,,,,0,230,126,-160,-106,-44.150002,40.099998,-83.190857,150.204010,-67.013145,5652,5134,13308,,,,,,,,,,,,
622.300483,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-78,1,0,0,350,-150,37,638799784600000000,-1,0,165000
622.369421,0,305,0,-252,171,-55.750000,-90.000000,142.942169,110.415054,-253.357224,7137,11520,5939,,,,,,,,,,,,,,,,,,,,,,,,,
622.375441,,,,,,,,,,,,,,0,230,119,-153,-122,-42.000000,45.580002,-95.560234,152.096741,-56.536514,5376,5835,13309,,,,,,,,,,,,
622.397424,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-79,1,0,0,350,-150,37,638799784600000000,-1,0,165000
622.475497,,,,,,,,,,,,,,0,230,118,-153,-123,-41.880001,46.009998,-96.417969,152.304504,-55.886543,5361,5890,13310,,,,,,,,,,,,
622.569501,0,316,0,-264,172,-56.869999,-90.000000,137.750595,114.049873,-251.800476,7280,11520,5941,,,,,,,,,,,,,,,,,,,,,,,,,
622.589425,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-79,1,0,0,350,-150,37,638799784600000000,-1,0,165000
622.603414,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-79,1,0,0,350,-150,37,638799784600000000,-1,0,165000
622.675600,,,,,,,,,,,,,,0,235,135,-162,-101,-43.720001,36.880001,-78.081116,146.803680,-68.722565,5597,4721,13312,,,,,,,,,,,,
622.690468,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-79,1,0,0,350,-150,37,638799784600000000,-1,0,165000
622.732427,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-79,1,0,0,350,-150,37,638799784600000000,-1,0,165000
622.769627,0,315,0,-262,174,-56.279999,-90.000000,143.349091,114.419868,-257.768951,7205,11520,5943,,,,,,,,,,,,,,,,,,,,,,,,,
622.775665,,,,,,,,,,,,,,0,237,140,-158,-106,-42.119999,37.130001,-80.595703,144.883820,-64.288086,5392,4753,13313,,,,,,,,,,,,
622.869663,0,298,0,-249,163,-56.820000,-90.000000,140.834778,116.217819,-257.052612,7274,11520,5944,,,,,,,,,,,,,,,,,,,,,,,,,
622.875689,,,,,,,,,,,,,,0,225,113,-155,-115,-43.880001,45.599998,-92.700226,154.433960,-61.733727,5617,5838,13314,,,,,,,,,,,,
623.012449,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-79,1,0,0,350,-150,37,638799784610000000,-1,0,165000
623.069754,0,307,0,-253,173,-55.700001,-90.000000,144.784103,111.553169,-256.337280,7130,11520,5946,,,,,,,,,,,,,,,,,,,,,,,,,
623.075817,,,,,,,,,,,,,,0,228,125,-161,-101,-45.009998,38.869999,-79.860321,150.208359,-70.348038,5762,4976,13316,,,,,,,,,,,,
623.136448,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-80,1,0,0,350,-150,37,638799784610000000,-1,0,165000
623.142448,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-80,1,0,0,350,-150,37,638799784610000000,-1,0,165000
623.143890,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-80,1,0,0,350,-150,37,638799784610000000,-1,0,165000
623.158433,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-80,1,0,0,350,-150,37,638799784610000000,-1,0,165000
623.175861,,,,,,,,,,,,,,0,230,130,-159,-101,-43.980000,37.860001,-79.514343,148.025879,-68.511536,5630,4847,13317,,,,,,,,,,,,
623.275913,,,,,,,,,,,,,,0,229,118,-157,-117,-43.340000,44.660000,-92.018311,153.025116,-61.006798,5548,5717,13318,,,,,,,,,,,,
623.290457,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-80,1,0,0,350,-150,37,638799784610000000,-1,0,165000
623.375974,,,,,,,,,,,,,,0,231,129,-151,-115,-41.090000,41.750000,-90.343262,147.658493,-57.315231,5260,5345,13319,,,,,,,,,,,,
623.414470,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-80,1,0,0,350,-150,37,638799784610000000,-1,0,165000
